Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVR,AlloVir Inc. Common Stock,$0.7399,0.005,0.68%,84991703.00,United States,2020,251862,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$16.13,1.64,11.318%,808953083.00,United States,2020,1096636,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.7298,-0.0325,-4.263%,5011424.00,United States,2021,49480,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$21.66,0.11,0.51%,660833821.00,United States,2018,30166,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$199.72,-9.76,-4.659%,165946819940.00,United States,1972,3303190,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$44.045,-0.445,-1.00%,1804179703.00,United States,2012,160817,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$10.44,0.42,4.192%,454782498.00,United States,,163977,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$156.715,-6.745,-4.126%,253218034787.00,United States,,41424706,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.31,0.06,0.066%,2982881387.00,United States,,93478,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$265.20,-0.44,-0.166%,142125692545.00,United States,1983,1056632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$2.68,-0.0999,-3.594%,50367850.00,United States,2024,14006,,
AMKR,Amkor Technology Inc. Common Stock,$30.285,-0.925,-2.964%,7446839795.00,United States,1998,338978,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.5801,-0.0098,-1.661%,124521838.00,Canada,,157024,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$2.045,0.035,1.741%,138614474.00,United States,2022,1055039,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$2.23,-0.0198,-0.88%,21669162.00,United States,,695,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$40.40,-0.50,-1.222%,1943072825.00,United States,2014,159005,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.64,-0.03,-0.31%,1160809006.00,United States,,65567,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.92,-0.58,-1.547%,843789617.00,United States,,492995,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$0.92,0.0241,2.69%,377818056.00,Ireland,,515822,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.455,0.005,0.092%,1674722683.00,United States,,425836,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$11.83,-0.12,-1.004%,363610985.00,United States,1991,84907,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$48.64,-0.21,-0.43%,930726789.00,United States,2005,45675,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$1.95,-0.05,-2.50%,4957758.00,United States,2020,4729,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.69,0.00,0.00%,355123179.00,United States,,32577,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$4.01,0.125,3.218%,170860879.00,United States,,626710,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$91.005,-1.495,-1.616%,1442002164.00,United States,1986,45471,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$181.26,-2.06,-1.124%,1882816732807.00,United States,1997,18186117,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.17,-0.17,-0.797%,566574425.00,United States,2017,104358,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$57.30,0.05,0.087%,1938589415.00,United States,,44624,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.9999,0.0399,1.348%,77797058.00,United States,2021,972,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.2694,-0.0006,-0.047%,33017094.00,United Arab Emirates,,20560,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.05,-0.0156,-23.78%,1300283.00,United Arab Emirates,,1000,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.01,0.00,0.00%,1009089017.00,United States,,406300,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.355,-0.155,-2.381%,254546557.00,United States,2004,249445,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.72,0.21,0.823%,381940508.00,United States,,14551,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$65.40,-0.16,-0.244%,1378565684.00,United States,,51012,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.1499,-0.0201,-0.634%,100481180.00,United States,,35486,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.5695,-0.9605,-9.122%,353117115.00,Cayman Islands,2023,2120,,
ANNX,Annexon Inc. Common Stock,$4.88,-0.235,-4.594%,439324796.00,United States,2020,1236694,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,United States,2024,33,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.29,0.00,0.00%,0.00,United States,2023,2,,
ANSS,ANSYS Inc. Common Stock,$326.38,-0.43,-0.132%,28400871849.00,United States,1996,94197,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.4926,0.2226,17.528%,13319495.00,China,2007,2257,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.475,0.005,0.202%,73681678.00,United States,2022,45755,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.03,-0.01,-0.962%,18330216.00,Canada,,157286,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2022,4830,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0275,0.00,0.00%,0.00,United States,2022,100,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$5.16,-0.23,-4.267%,184296965.00,United States,2021,6708,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.31,-0.07,-18.421%,11072104.00,United States,2021,394,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$20.9969,-0.3531,-1.654%,593759010.00,Bermuda,2010,23696,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.25,0.02,0.243%,105247816.00,United States,,12477,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$32.445,-0.055,-0.169%,9792511615.00,United States,,2750987,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.95,0.01,1.064%,23450101.00,United States,,17102,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.356,-0.034,-8.718%,8787617.00,United States,,3399,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.333,-0.0113,-3.282%,5653908.00,United States,,69657,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$12.71,0.14,1.114%,222492935.00,United States,2007,22820,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$50.15,-0.51,-1.007%,2540381901.00,United States,2023,134425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.38,0.02,0.847%,255815647.00,China,2020,42726,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.415,-0.035,-1.429%,296415989.00,United States,2022,1432477,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.5301,-0.01,-1.852%,47441718.00,United States,,70148,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.025,0.0109,77.305%,2237395.00,United States,,1908,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$50.085,-1.735,-3.348%,6039336899.00,United States,2017,637719,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$5.01,-0.14,-2.718%,530493023.00,United States,2019,433240,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$7.33,-0.32,-4.183%,30576215.00,Hong Kong,2018,68942,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$55.67,-0.53,-0.943%,1229477406.00,United States,,43258,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$71.26,-1.06,-1.466%,24370704937.00,United States,2021,857174,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$218.16,3.58,1.668%,7824869508.00,United States,2015,96278,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$36.61,0.09,0.246%,2687213539.00,United States,2017,233874,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.865,0.075,4.19%,190269803.00,United States,,888956,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.73,-0.12,-2.051%,31115132.00,United States,2019,808,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$1.26,-0.01,-0.787%,9503878.00,Canada,,20146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.73,-0.038,-4.948%,389429.00,United States,,331932,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.38,0.01,0.73%,28455600.00,Taiwan,,571,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.44,0.00,0.00%,0.00,Mexico,2022,100,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$12.00,0.00,0.00%,0.00,Mexico,2021,100,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.35,-0.04,-2.878%,46769300.00,United States,,45106,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.76,0.02,1.149%,6789101.00,United States,,3027,,
AQMS,Aqua Metals Inc. Common Stock,$0.499,-0.011,-2.157%,55864984.00,United States,2015,112416,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.91,0.06,1.558%,286607696.00,United States,2018,1329379,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.92,0.06,0.552%,0.00,United States,2022,160115,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.18,-0.05,-2.242%,216187908.00,United States,2007,170382,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.98,-0.02,-2.00%,25908750.00,Malaysia,2023,93612,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.88,-0.01,-0.529%,147056527.00,Israel,,16874,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.4599,0.0199,1.382%,781521210.00,United Kingdom,2021,95200,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.81,-0.33,-4.054%,4180889546.00,United Kingdom,,25205,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$138.83,-10.42,-6.982%,3265378920.00,United States,,226458,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.285,0.045,0.222%,11812180846.00,United States,2004,1120660,Finance,Finance/Investors Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.79,-1.34,-4.447%,774889846.00,Israel,2013,195366,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.615,-0.095,-1.416%,1539217943.00,United States,2014,2092820,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.2902,-0.0148,-4.852%,1726006.00,United States,,58913,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0076,-0.0024,-24.00%,45202.00,United States,,15300,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.36,-0.02,-1.449%,107684743.00,United States,,23187,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$362.755,-7.925,-2.138%,21473096494.00,Netherlands,2017,115609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$14.325,-0.095,-0.659%,2009587080.00,United States,2021,249908,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.64,-0.06,-1.277%,539076063.00,United States,,77813,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$0.2271,0.00,0.00%,26384520.00,United States,,96,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$13.74,0.00,0.00%,49521117.00,United States,,87,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.2199,0.2149,1.023%,2717462431.00,United States,1999,213450,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$110.27,-11.95,-9.777%,113365868514.00,United Kingdom,2023,13299246,,
AROW,Arrow Financial Corporation Common Stock,$21.925,0.04,0.183%,362925797.00,United States,,6267,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.16,-0.04,-0.556%,237987202.00,United States,,240969,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.4999,-0.03,-5.661%,82019275.00,United Kingdom,,353177,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.185,-0.005,-2.632%,30353203.00,United Kingdom,,12709,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.295,0.195,1.931%,996693572.00,United States,2020,797793,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$11.465,0.065,0.57%,1734518743.00,United States,2020,2850667,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.405,-0.045,-3.103%,4534919.00,United States,,6885,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.403,0.683,2.026%,353946252.00,United States,,12718,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.01,0.02,1.005%,10187098.00,United States,,1827,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$33.46,0.02,0.06%,2278088231.00,United States,2018,172201,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$23.38,-0.29,-1.225%,2896709849.00,United States,,248052,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.31,0.00,0.00%,89658114.00,United States,2021,6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.08,0.01,0.09%,0.00,Singapore,2022,291,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,Singapore,2022,12506,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$6.88,-0.03,-0.434%,357697715.00,United States,2019,202670,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.515,0.0233,4.739%,12093739.00,Singapore,2018,101546,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$13.855,-0.665,-4.58%,75963529.00,United States,2010,11024,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$902.475,-74.445,-7.62%,355053267659.00,Netherlands,1995,2837881,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$142.93,1.43,1.011%,8091894048.00,Denmark,2015,141206,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6526,-0.0265,-3.902%,1971027.00,United States,2022,5208,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$57.83,-1.52,-2.561%,4302861448.00,United States,2020,519826,Consumer Discretionary,Recreational Games/Products/Toys
ASPI,ASP Isotopes Inc. Common Stock,$3.11,-0.05,-1.582%,152151388.00,United States,2022,428255,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.48,-0.05,-3.268%,39323433.00,Luxembourg,,55196,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.7829,-0.0128,-1.609%,74372230.00,United States,,462188,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.5877,0.1577,6.49%,44371991.00,United States,,40862,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.409,-0.006,-1.446%,5899584.00,United States,2023,39507,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.33,-0.41,-4.209%,15877132.00,United States,,176,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$41.70,-0.50,-1.185%,948398904.00,United States,1986,78368,Industrials,Construction/Ag Equipment/Trucks
